Carimbo de data/hora,ID,Nome Completo,E-mail,Telefone,ID do Discord,Faculdade,Time,Cargo (Capitão ou jogador)
19/10/2024 17:52:08,227236575,Gabriel,gabrielabreu571secundaria@gmail.com,123456789,joao#1234,USP,Time A,Capitão
19/10/2024 17:52:08,501963591,Viguini,maria@example.com,987654321,maria#5678,USP,Time A,Jogador
19/10/2024 17:52:08,812811231,teste,teste,teste,teste,teste,teste,teste
19/10/2024 17:52:08,998863017,teste,teste,teste,teste,teste,teste,teste
19/10/2024 17:52:08,998863018,Abud,clara@example.com,730179363,ana#7674,USP,Time A,Jogador
19/10/2024 17:52:08,282312069,Esqueiro,fernanda@example.com,229839257,pedro#9713,USP,Time A,Jogador
19/10/2024 17:52:08,440557026,Clara,lucas@example.com,187715174,clara#7396,Faculdade C,Time A,Jogador
19/10/2024 17:52:08,645145547,João,clara@example.com,104156839,joão#1827,Faculdade A,Time B,Capitão
19/10/2024 17:52:08,833830441,Ana,rafael@example.com,598968577,ana#7004,Faculdade A,Time B,Jogador
19/10/2024 17:52:08,978848046,Rafael,rafael@example.com,693873240,rafael#2198,Faculdade B,Time B,Jogador
19/10/2024 17:52:08,779448180,Lucas,joao@example.com,564712470,lucas#4998,Faculdade B,Time B,Jogador
19/10/2024 17:52:08,197161933,Lucas,carlos@example.com,234682304,lucas#2140,Faculdade C,Time B,Jogador
19/10/2024 17:52:08,287776799,Fernanda,pedro@example.com,223218471,fernanda#6951,Faculdade A,Time C,Capitão
19/10/2024 17:52:08,295210623,Fernanda,carlos@example.com,465195785,fernanda#7000,Faculdade D,Time C,Jogador
19/10/2024 17:52:08,216392886,Rafael,pedro@example.com,753082829,rafael#8577,Faculdade C,Time C,Jogador
19/10/2024 17:52:08,518088567,Rafael,pedro@example.com,153530433,rafael#3375,Faculdade D,Time C,Jogador
19/10/2024 17:52:08,171024654,Fernanda,ana@example.com,702377617,fernanda#9273,Faculdade A,Time C,Jogador
19/10/2024 17:52:08,282260499,Ana,clara@example.com,734092174,ana#2855,Faculdade A,Time D,Capitão
19/10/2024 17:52:08,942282002,João,carlos@example.com,452321334,joão#4295,Faculdade B,Time D,Jogador
19/10/2024 17:52:08,186077399,Lucas,carlos@example.com,867022923,lucas#7642,Faculdade A,Time D,Jogador
19/10/2024 17:52:08,885631921,Carlos,carlos@example.com,340972310,carlos#4843,Faculdade B,Time D,Jogador
19/10/2024 17:52:08,527703094,Rafael,pedro@example.com,742306187,rafael#7713,Faculdade C,Time D,Jogador
19/10/2024 17:52:08,431771658,Carlos,joao@example.com,654616903,carlos#2986,Faculdade D,Time E,Capitão
19/10/2024 17:52:08,327026252,Carlos,ana@example.com,204150328,carlos#6235,Faculdade A,Time E,Jogador
19/10/2024 17:52:08,741714422,Carlos,fernanda@example.com,787361846,carlos#2005,Faculdade A,Time E,Jogador
19/10/2024 17:52:08,883572570,Pedro,joao@example.com,819392407,pedro#4912,Faculdade D,Time E,Jogador
19/10/2024 17:52:08,796322471,Pedro,lucas@example.com,877437583,pedro#7415,Faculdade B,Time E,Jogador
19/10/2024 17:52:08,947691162,Clara,fernanda@example.com,976843716,clara#3441,Faculdade A,Time F,Capitão
19/10/2024 17:52:08,274970180,Pedro,ana@example.com,551742968,pedro#7111,Faculdade D,Time F,Jogador
19/10/2024 17:52:08,655073635,Carlos,fernanda@example.com,145878851,carlos#9276,Faculdade D,Time F,Jogador
19/10/2024 17:52:08,501235043,Clara,ana@example.com,850554278,clara#3745,Faculdade B,Time F,Jogador
19/10/2024 17:52:08,840463874,Fernanda,ana@example.com,666672096,fernanda#5118,Faculdade D,Time F,Jogador
19/10/2024 17:52:08,232607983,Ana,ana@example.com,115530021,ana#1866,Faculdade D,Time G,Capitão
